round_id,simulation_id,player_id,hand_id,reward,type_of_win,dealer_total,dealer_hand
0,91.15,1,0,1,Win,23,T3T
0,91.16,1,0,1,Win,26,T6T
0,91.17,1,0,-1,Lose,20,TT
0,91.18,1,0,-1,Lose,21,TA
0,91.19,1,0,1,Win,18,T8
0,92.0,1,0,1,Win,18,T8
0,92.1,1,0,1,Win,19,T54
0,92.2,1,0,1,Win,24,T4T
0,92.3,1,0,1,Win,18,T8
0,92.4,1,0,1,Win,18,T44
0,92.5,1,0,1,Win,20,TT
0,92.6,1,0,1,Win,17,T25
0,92.7,1,0,1,Win,17,T7
0,92.8,1,0,1,Win,20,TT
0,92.9,1,0,1,Win,20,TT
0,92.10,1,0,1,Win,20,TT
0,92.11,1,0,1,Win,18,T8
0,92.12,1,0,1,Win,22,T48
0,92.13,1,0,1,Win,20,TT
0,92.14,1,0,1,Win,20,TT
0,92.15,1,0,1,Win,20,TT
0,92.16,1,0,1,Win,19,T9
0,92.17,1,0,-1,Lose,21,TA
0,92.18,1,0,-1,Lose,21,TA
0,92.19,1,0,1,Win,24,T59
0,93,1,0,-1,Bust,10,T
0,94,1,0,-1,Bust,10,T
0,95,1,0,-1,Bust,10,T
0,96.0,1,0,1,Win,23,T229
0,96.1,1,0,1,Win,17,T222A
0,96.2,1,0,-1,Lose,20,TT
0,96.3,1,0,1,Win,17,T7
0,96.4,1,0,1,Win,17,T7
0,96.5,1,0,-1,Lose,21,T5A5
0,96.6,1,0,1,Win,17,T7
0,96.7,1,0,-1,Lose,21,TA
0,96.8,1,0,-1,Lose,20,TT
0,96.9,1,0,-1,Lose,21,T29
0,96.10,1,0,1,Win,24,T59
0,96.11,1,0,1,Win,22,T2A9
0,96.12,1,0,0,Tie,18,T44
0,96.13,1,0,-1,Lose,21,TA
0,96.14,1,0,1,Win,17,T7
0,96.15,1,0,1,Win,17,T34
0,96.16,1,0,-1,Lose,21,TA
0,96.17,1,0,1,Win,22,T2T
0,96.18,1,0,1,Win,25,T5T
0,96.19,1,0,-1,Lose,19,T9
0,97,1,0,-1,Bust,10,T
0,98.0,1,0,1,Win,25,T5T
0,98.1,1,0,0,Tie,17,T7
0,98.2,1,0,-1,Lose,20,TT
0,98.3,1,0,0,Tie,17,T7
0,98.4,1,0,0,Tie,17,T7
0,98.5,1,0,-1,Lose,21,TA
0,98.6,1,0,1,Win,26,T42T
0,98.7,1,0,0,Tie,17,T7
0,98.8,1,0,-1,Lose,18,T8
0,98.9,1,0,0,Tie,17,T52
0,98.10,1,0,-1,Lose,19,T9
0,98.11,1,0,1,Win,25,T5T
0,98.12,1,0,-1,Lose,19,T9
0,98.13,1,0,-1,Lose,20,TT
0,98.14,1,0,-1,Lose,20,TT
0,98.15,1,0,-1,Lose,20,TT
0,98.16,1,0,-1,Lose,20,T55
0,98.17,1,0,-1,Lose,21,TA
0,98.18,1,0,-1,Lose,20,TT
0,98.19,1,0,-1,Lose,18,T8
0,99.0,1,0,1,Win,17,T7
0,99.1,1,0,-1,Lose,20,TT
0,99.2,1,0,1,Win,22,T2T
0,99.3,1,0,-1,Lose,20,TT
0,99.4,1,0,1,Win,23,T58
0,99.5,1,0,-1,Lose,21,TA
0,99.6,1,0,-1,Lose,19,T9
0,99.7,1,0,-1,Lose,21,TA
0,99.8,1,0,-1,Lose,21,TA
0,99.9,1,0,-1,Lose,20,TT
0,99.10,1,0,0,Tie,18,T8
0,99.11,1,0,-1,Lose,20,TT
0,99.12,1,0,1,Win,25,T5T
0,99.13,1,0,-1,Lose,21,TA
0,99.14,1,0,-1,Lose,20,TT
0,99.15,1,0,1,Win,25,T5T
0,99.16,1,0,1,Win,25,T5T
0,99.17,1,0,-1,Lose,20,TT
0,99.18,1,0,1,Win,25,T5T
0,99.19,1,0,-1,Lose,20,TT
0,0,1,0,-1,Bust,10,T
0,1.0,1,0,-1,Lose,21,TA
0,1.1,1,0,-1,Lose,20,TT
0,1.2,1,0,-1,Lose,21,TA
0,1.3,1,0,1,Win,17,T7
0,1.4,1,0,0,Tie,18,T8
0,1.5,1,0,-1,Lose,21,TA
0,1.6,1,0,1,Win,22,T48
0,1.7,1,0,-1,Lose,20,TT
0,1.8,1,0,-1,Lose,19,T9
0,1.9,1,0,1,Win,25,T5T
0,1.10,1,0,-1,Lose,20,T37
0,1.11,1,0,1,Win,17,T25
0,1.12,1,0,0,Tie,18,T8
0,1.13,1,0,0,Tie,18,T8
0,1.14,1,0,1,Win,22,T57
0,1.15,1,0,1,Win,24,T59
0,1.16,1,0,-1,Lose,19,T9
0,1.17,1,0,-1,Lose,20,TT
0,1.18,1,0,-1,Lose,21,TA
0,1.19,1,0,-1,Lose,21,TA
0,1.0,1,0,-1,Bust,10,T
0,1.1,1,0,-1,Bust,10,T
0,1.2,1,0,-1,Bust,10,T
0,1.3,1,0,-1,Lose,21,T47
0,1.4,1,0,-1,Bust,10,T
0,1.5,1,0,-1,Bust,10,T
0,1.6,1,0,-1,Bust,10,T
0,1.7,1,0,-1,Bust,10,T
0,1.8,1,0,-1,Bust,10,T
0,1.9,1,0,1,Win,17,T7
0,1.10,1,0,-1,Bust,10,T
0,1.11,1,0,-1,Bust,10,T
0,1.12,1,0,0,Tie,20,TT
0,1.13,1,0,-1,Bust,10,T
0,1.14,1,0,-1,Bust,10,T
0,1.15,1,0,-1,Bust,10,T
0,1.16,1,0,0,Tie,21,T56
0,1.17,1,0,-1,Bust,10,T
0,1.18,1,0,-1,Bust,10,T
0,1.19,1,0,-1,Lose,20,TT
0,2.0,1,0,1,Win,17,T7
0,2.1,1,0,1,Win,17,T7
0,2.2,1,0,1,Win,17,T7
0,2.3,1,0,1,Win,23,T49
0,2.4,1,0,-1,Lose,20,TT
0,2.5,1,0,1,Win,18,T8
0,2.6,1,0,-1,Lose,20,T37
0,2.7,1,0,-1,Lose,20,TT
0,2.8,1,0,-1,Lose,20,TT
0,2.9,1,0,1,Win,18,T8
0,2.10,1,0,-1,Lose,20,TT
0,2.11,1,0,1,Win,23,T3T
0,2.12,1,0,-1,Lose,20,TT
0,2.13,1,0,1,Win,18,T8
0,2.14,1,0,-1,Lose,20,TT
0,2.15,1,0,1,Win,17,T34
0,2.16,1,0,1,Win,18,T53
0,2.17,1,0,-1,Lose,21,T38
0,2.18,1,0,-1,Lose,20,TT
0,2.19,1,0,-1,Lose,20,TT
0,2.0,1,0,-1,Bust,10,T
0,2.1,1,0,-1,Bust,10,T
0,2.2,1,0,1,Win,18,T8
0,2.3,1,0,-1,Bust,10,T
0,2.4,1,0,-1,Bust,10,T
0,2.5,1,0,-1,Bust,10,T
0,2.6,1,0,-1,Bust,10,T
0,2.7,1,0,1,Win,20,TT
0,2.8,1,0,-1,Bust,10,T
0,2.9,1,0,-1,Bust,10,T
0,2.10,1,0,1,Win,22,T57
0,2.11,1,0,-1,Bust,10,T
0,2.12,1,0,-1,Bust,10,T
0,2.13,1,0,-1,Bust,10,T
0,2.14,1,0,0,Tie,20,T55
0,2.15,1,0,1,Win,17,T43
0,2.16,1,0,-1,Bust,10,T
0,2.17,1,0,-1,Bust,10,T
0,2.18,1,0,-1,Bust,10,T
0,2.19,1,0,-1,Bust,10,T
0,3.0,1,0,0,Tie,18,T8
0,3.1,1,0,-1,Lose,20,TT
0,3.2,1,0,-1,Lose,20,TT
0,3.3,1,0,0,Tie,18,T8
0,3.4,1,0,1,Win,22,T2T
0,3.5,1,0,0,Tie,18,T8
0,3.6,1,0,-1,Lose,21,TA
0,3.7,1,0,-1,Lose,20,TT
0,3.8,1,0,-1,Lose,19,T9
0,3.9,1,0,-1,Lose,21,T2A8
0,3.10,1,0,-1,Lose,20,TT
0,3.11,1,0,-1,Lose,20,TT
0,3.12,1,0,-1,Lose,20,TT
0,3.13,1,0,-1,Lose,20,TT
0,3.14,1,0,1,Win,25,T5T
0,3.15,1,0,1,Win,24,T59
0,3.16,1,0,1,Win,22,T57
0,3.17,1,0,1,Win,23,T2AT
0,3.18,1,0,1,Win,17,T7
0,3.19,1,0,1,Win,23,T58
0,4.0,1,0,-1,Lose,19,T9
0,4.1,1,0,-1,Lose,19,T27
0,4.2,1,0,0,Tie,17,T7
0,4.3,1,0,-1,Lose,19,T9
0,4.4,1,0,0,Tie,17,T7
0,4.5,1,0,1,Win,25,T5T
0,4.6,1,0,1,Win,22,T48
0,4.7,1,0,1,Win,24,T5A8
0,4.8,1,0,1,Win,22,T57
0,4.9,1,0,-1,Lose,20,TT
0,4.10,1,0,-1,Lose,20,TT
0,4.11,1,0,-1,Lose,20,TT
0,4.12,1,0,-1,Lose,21,TA
0,4.13,1,0,-1,Lose,21,TA
0,4.14,1,0,0,Tie,17,T7
0,4.15,1,0,1,Win,24,T59
0,4.16,1,0,-1,Lose,21,T29
0,4.17,1,0,-1,Lose,20,TT
0,4.18,1,0,-1,Lose,20,TT
0,4.19,1,0,-1,Lose,20,TT
0,4.0,1,0,-1,Lose,21,T47
0,4.1,1,0,-1,Bust,10,T
0,4.2,1,0,-1,Bust,10,T
0,4.3,1,0,1,Win,18,T8
0,4.4,1,0,-1,Bust,10,T
0,4.5,1,0,-1,Lose,19,T9
0,4.6,1,0,-1,Bust,10,T
0,4.7,1,0,-1,Lose,19,T9
0,4.8,1,0,1,Win,25,T23T
0,4.9,1,0,1,Win,17,T7
0,4.10,1,0,-1,Bust,10,T
0,4.11,1,0,1,Win,17,T25
0,4.12,1,0,-1,Bust,10,T
0,4.13,1,0,-1,Bust,10,T
0,4.14,1,0,-1,Bust,10,T
0,4.15,1,0,-1,Bust,10,T
0,4.16,1,0,-1,Bust,10,T
0,4.17,1,0,-1,Bust,10,T
0,4.18,1,0,1,Win,18,T8
0,4.19,1,0,-1,Bust,10,T
0,5,1,0,-1,Bust,10,T
0,6,1,0,-1,Bust,10,T
0,7,1,0,-1,Bust,10,T
0,8.0,1,0,0,Tie,19,T45
0,8.1,1,0,-1,Lose,20,TT
0,8.2,1,0,1,Win,23,T3T
0,8.3,1,0,1,Win,23,T58
0,8.4,1,0,1,Win,17,T7
0,8.5,1,0,1,Win,25,T5T
0,8.6,1,0,-1,Lose,20,TT
0,8.7,1,0,-1,Lose,21,TA
0,8.8,1,0,1,Win,25,T5T
0,8.9,1,0,0,Tie,19,T45
0,8.10,1,0,1,Win,17,T7
0,8.11,1,0,1,Win,25,T5T
0,8.12,1,0,0,Tie,19,T27
0,8.13,1,0,0,Tie,19,T9
0,8.14,1,0,-1,Lose,20,TT
0,8.15,1,0,-1,Lose,20,TT
0,8.16,1,0,-1,Lose,20,T28
0,8.17,1,0,-1,Lose,20,TT
0,8.18,1,0,0,Tie,19,T27
0,8.19,1,0,-1,Lose,20,TT
0,9,1,0,-1,Bust,10,T
0,10,1,0,-1,Bust,10,T
0,11.0,1,0,1,Win,18,T8
0,11.1,1,0,1,Win,22,T2T
0,11.2,1,0,-1,Lose,20,T235
0,11.3,1,0,-1,Lose,20,TT
0,11.4,1,0,1,Win,18,T8
0,11.5,1,0,-1,Lose,21,TA
0,11.6,1,0,-1,Lose,20,TT
0,11.7,1,0,1,Win,18,T35
0,11.8,1,0,-1,Lose,20,TT
0,11.9,1,0,1,Win,24,T4T
0,11.10,1,0,1,Win,18,T8
0,11.11,1,0,-1,Lose,20,TT
0,11.12,1,0,1,Win,22,T2T
0,11.13,1,0,-1,Lose,21,TA
0,11.14,1,0,-1,Lose,20,TT
0,11.15,1,0,1,Win,17,T7
0,11.16,1,0,1,Win,18,T8
0,11.17,1,0,1,Win,18,T8
0,11.18,1,0,1,Win,26,T6T
0,11.19,1,0,-1,Lose,20,TT
0,12,1,0,-1,Bust,10,T
0,13,1,0,-1,Bust,10,T
0,14.0,1,0,-1,Lose,20,TT
0,14.1,1,0,-1,Lose,20,TT
0,14.2,1,0,1,Win,22,T2T
0,14.3,1,0,1,Win,18,T8
0,14.4,1,0,-1,Lose,20,TT
0,14.5,1,0,1,Win,24,T59
0,14.6,1,0,1,Win,25,T5T
0,14.7,1,0,0,Tie,19,T9
0,14.8,1,0,-1,Lose,20,TT
0,14.9,1,0,-1,Lose,20,TT
0,14.10,1,0,1,Win,25,T5T
0,14.11,1,0,-1,Lose,20,TT
0,14.12,1,0,-1,Lose,20,TT
0,14.13,1,0,-1,Lose,21,TA
0,14.14,1,0,1,Win,17,T52
0,14.15,1,0,1,Win,25,T23T
0,14.16,1,0,-1,Lose,20,T55
0,14.17,1,0,1,Win,17,T7
0,14.18,1,0,-1,Lose,20,TT
0,14.19,1,0,-1,Lose,20,TT
0,15.0,1,0,-1,Lose,20,TT
0,15.1,1,0,-1,Lose,20,TT
0,15.2,1,0,-1,Lose,20,TT
0,15.3,1,0,0,Tie,18,T8
0,15.4,1,0,-1,Lose,20,TT
0,15.5,1,0,-1,Lose,20,TT
0,15.6,1,0,1,Win,26,T5AT
0,15.7,1,0,1,Win,25,T5T
0,15.8,1,0,1,Win,17,T7
0,15.9,1,0,1,Win,23,T2AT
0,15.10,1,0,1,Win,17,T7
0,15.11,1,0,1,Win,22,T2T
0,15.12,1,0,-1,Lose,20,T37
0,15.13,1,0,1,Win,22,T57
0,15.14,1,0,-1,Lose,21,TA
0,15.15,1,0,1,Win,25,T5T
0,15.16,1,0,-1,Lose,20,TT
0,15.17,1,0,0,Tie,18,T8
0,15.18,1,0,-1,Lose,21,T38
0,15.19,1,0,1,Win,22,T48
0,16.0,1,0,-1,Lose,18,T8
0,16.1,1,0,-1,Lose,19,T9
0,16.2,1,0,-1,Lose,20,TT
0,16.3,1,0,-1,Lose,20,TT
0,16.4,1,0,1,Win,24,T59
0,16.5,1,0,-1,Lose,20,TT
0,16.6,1,0,-1,Lose,19,T9
0,16.7,1,0,1,Win,22,T2T
0,16.8,1,0,-1,Lose,20,TT
0,16.9,1,0,-1,Lose,20,TT
0,16.10,1,0,-1,Lose,20,TT
0,16.11,1,0,1,Win,22,T48
0,16.12,1,0,1,Win,23,T3T
0,16.13,1,0,-1,Lose,20,TT
0,16.14,1,0,-1,Lose,19,T9
0,16.15,1,0,-1,Lose,21,TA
0,16.16,1,0,-1,Lose,20,TT
0,16.17,1,0,-1,Lose,18,T53
0,16.18,1,0,-1,Lose,20,TT
0,16.19,1,0,1,Win,24,T4T
0,16.0,1,0,-1,Bust,10,T
0,16.1,1,0,1,Win,20,TT
0,16.2,1,0,-1,Bust,10,T
0,16.3,1,0,-1,Bust,10,T
0,16.4,1,0,-1,Bust,10,T
0,16.5,1,0,-1,Bust,10,T
0,16.6,1,0,-1,Bust,10,T
0,16.7,1,0,-1,Bust,10,T
0,16.8,1,0,-1,Lose,20,TT
0,16.9,1,0,-1,Bust,10,T
0,16.10,1,0,-1,Bust,10,T
0,16.11,1,0,1,Win,23,T3T
0,16.12,1,0,-1,Bust,10,T
0,16.13,1,0,-1,Bust,10,T
0,16.14,1,0,-1,Bust,10,T
0,16.15,1,0,-1,Lose,21,T47
0,16.16,1,0,-1,Lose,19,T9
0,16.17,1,0,0,Tie,20,TT
0,16.18,1,0,-1,Bust,10,T
0,16.19,1,0,-1,Bust,10,T
0,17,1,0,-1,Bust,10,T
0,18,1,0,-1,Bust,10,T
0,19,1,0,-1,Bust,10,T
0,20,1,0,-1,Bust,10,T
0,21.0,1,0,1,Win,22,T327
0,21.1,1,0,1,Win,18,T8
0,21.2,1,0,1,Win,26,T3A2T
0,21.3,1,0,0,Tie,20,TT
0,21.4,1,0,1,Win,18,T8
0,21.5,1,0,-1,Lose,21,TA
0,21.6,1,0,0,Tie,20,TT
0,21.7,1,0,1,Win,17,T7
0,21.8,1,0,0,Tie,20,TT
0,21.9,1,0,1,Win,19,T9
0,21.10,1,0,1,Win,19,T9
0,21.11,1,0,1,Win,17,T7
0,21.12,1,0,1,Win,22,T2T
0,21.13,1,0,-1,Lose,21,T47
0,21.14,1,0,0,Tie,20,TT
0,21.15,1,0,-1,Lose,21,TA
0,21.16,1,0,0,Tie,20,TT
0,21.17,1,0,1,Win,25,T5T
0,21.18,1,0,-1,Lose,21,T56
0,21.19,1,0,1,Win,23,T49
0,21.0,1,0,-1,Bust,10,T
0,21.1,1,0,-1,Bust,10,T
0,21.2,1,0,-1,Bust,10,T
0,21.3,1,0,-1,Bust,10,T
0,21.4,1,0,-1,Bust,10,T
0,21.5,1,0,-1,Bust,10,T
0,21.6,1,0,1,Win,18,T8
0,21.7,1,0,1,Win,18,T8
0,21.8,1,0,-1,Bust,10,T
0,21.9,1,0,-1,Bust,10,T
0,21.10,1,0,-1,Bust,10,T
0,21.11,1,0,-1,Bust,10,T
0,21.12,1,0,-1,Bust,10,T
0,21.13,1,0,-1,Bust,10,T
0,21.14,1,0,-1,Bust,10,T
0,21.15,1,0,1,Win,17,T34
0,21.16,1,0,-1,Bust,10,T
0,21.17,1,0,-1,Bust,10,T
0,21.18,1,0,-1,Bust,10,T
0,21.19,1,0,-1,Bust,10,T
0,22,1,0,-1,Bust,10,T
0,23.0,1,0,-1,Lose,20,TT
0,23.1,1,0,1,Win,24,T4T
0,23.2,1,0,0,Tie,17,T7
0,23.3,1,0,-1,Lose,18,T8
0,23.4,1,0,0,Tie,17,T34
0,23.5,1,0,-1,Lose,20,TT
0,23.6,1,0,-1,Lose,20,TT
0,23.7,1,0,-1,Lose,21,TA
0,23.8,1,0,1,Win,22,T2T
0,23.9,1,0,-1,Lose,20,TT
0,23.10,1,0,-1,Lose,20,TT
0,23.11,1,0,-1,Lose,19,T45
0,23.12,1,0,-1,Lose,21,TA
0,23.13,1,0,-1,Lose,20,TT
0,23.14,1,0,-1,Lose,19,T27
0,23.15,1,0,-1,Lose,18,T8
0,23.16,1,0,-1,Lose,20,TT
0,23.17,1,0,1,Win,24,T4T
0,23.18,1,0,-1,Lose,18,T8
0,23.19,1,0,-1,Lose,20,TT
0,24,1,0,-1,Bust,10,T
0,25,1,0,-1,Bust,10,T
0,26,1,0,-1,Bust,10,T
0,27,1,0,-1,Bust,10,T
0,28,1,0,-1,Bust,10,T
0,29.0,1,0,-1,Lose,20,TT
0,29.1,1,0,1,Win,17,T7
0,29.2,1,0,-1,Lose,20,TT
0,29.3,1,0,-1,Lose,21,TA
0,29.4,1,0,-1,Lose,19,T9
0,29.5,1,0,1,Win,25,T5T
0,29.6,1,0,1,Win,17,T34
0,29.7,1,0,1,Win,17,T7
0,29.8,1,0,-1,Lose,20,TT
0,29.9,1,0,0,Tie,18,T8
0,29.10,1,0,0,Tie,18,T8
0,29.11,1,0,-1,Lose,21,T29
0,29.12,1,0,-1,Lose,21,T5A5
0,29.13,1,0,1,Win,25,T5T
0,29.14,1,0,-1,Lose,20,T46
0,29.15,1,0,0,Tie,18,T224
0,29.16,1,0,1,Win,17,T7
0,29.17,1,0,0,Tie,18,T8
0,29.18,1,0,-1,Lose,20,TT
0,29.19,1,0,1,Win,23,T58
0,30.0,1,0,-1,Lose,20,TT
0,30.1,1,0,-1,Lose,20,TT
0,30.2,1,0,1,Win,17,T52
0,30.3,1,0,1,Win,23,T58
0,30.4,1,0,1,Win,17,T52
0,30.5,1,0,0,Tie,18,T8
0,30.6,1,0,-1,Lose,20,TT
0,30.7,1,0,1,Win,22,T2T
0,30.8,1,0,1,Win,24,T4T
0,30.9,1,0,-1,Lose,20,TT
0,30.10,1,0,0,Tie,18,T8
0,30.11,1,0,-1,Lose,20,TT
0,30.12,1,0,1,Win,24,T4T
0,30.13,1,0,-1,Lose,19,T54
0,30.14,1,0,1,Win,17,T7
0,30.15,1,0,-1,Lose,20,TT
0,30.16,1,0,1,Win,17,T7
0,30.17,1,0,1,Win,24,T4T
0,30.18,1,0,0,Tie,18,T53
0,30.19,1,0,-1,Lose,20,TT
0,31.0,1,0,-1,Lose,20,TT
0,31.1,1,0,-1,Lose,19,T9
0,31.2,1,0,-1,Lose,19,T9
0,31.3,1,0,-1,Lose,19,T9
0,31.4,1,0,-1,Lose,19,T63
0,31.5,1,0,-1,Lose,20,TT
0,31.6,1,0,-1,Lose,20,TT
0,31.7,1,0,-1,Lose,21,TA
0,31.8,1,0,-1,Lose,21,T47
0,31.9,1,0,-1,Lose,20,TT
0,31.10,1,0,-1,Lose,21,TA
0,31.11,1,0,-1,Lose,19,T9
0,31.12,1,0,0,Tie,18,T8
0,31.13,1,0,1,Win,22,T57
0,31.14,1,0,1,Win,17,T7
0,31.15,1,0,1,Win,23,T328
0,31.16,1,0,-1,Lose,20,TT
0,31.17,1,0,-1,Lose,20,TT
0,31.18,1,0,1,Win,22,T57
0,31.19,1,0,-1,Lose,20,TT
0,32.0,1,0,1,Win,18,T8
0,32.1,1,0,1,Win,19,T9
0,32.2,1,0,1,Win,24,T5A8
0,32.3,1,0,1,Win,19,T54
0,32.4,1,0,1,Win,18,T8
0,32.5,1,0,1,Win,20,TT
0,32.6,1,0,1,Win,20,T55
0,32.7,1,0,1,Win,25,T5T
0,32.8,1,0,1,Win,22,T39
0,32.9,1,0,1,Win,17,T7
0,32.10,1,0,-1,Lose,21,TA
0,32.11,1,0,1,Win,17,T7
0,32.12,1,0,1,Win,20,TT
0,32.13,1,0,1,Win,18,T35
0,32.14,1,0,1,Win,20,TT
0,32.15,1,0,1,Win,17,T7
0,32.16,1,0,1,Win,20,TT
0,32.17,1,0,1,Win,20,TT
0,32.18,1,0,1,Win,19,T27
0,32.19,1,0,1,Win,17,T7
0,32.0,1,0,-1,Bust,10,T
0,32.1,1,0,-1,Bust,10,T
0,32.2,1,0,-1,Bust,10,T
0,32.3,1,0,-1,Bust,10,T
0,32.4,1,0,-1,Bust,10,T
0,32.5,1,0,-1,Bust,10,T
0,32.6,1,0,-1,Bust,10,T
0,32.7,1,0,-1,Bust,10,T
0,32.8,1,0,-1,Bust,10,T
0,32.9,1,0,-1,Bust,10,T
0,32.10,1,0,-1,Bust,10,T
0,32.11,1,0,-1,Bust,10,T
0,32.12,1,0,-1,Bust,10,T
0,32.13,1,0,-1,Bust,10,T
0,32.14,1,0,-1,Bust,10,T
0,32.15,1,0,-1,Bust,10,T
0,32.16,1,0,-1,Bust,10,T
0,32.17,1,0,-1,Bust,10,T
0,32.18,1,0,-1,Bust,10,T
0,32.19,1,0,-1,Bust,10,T
0,33.0,1,0,0,Tie,17,T52
0,33.1,1,0,0,Tie,17,T34
0,33.2,1,0,-1,Lose,21,TA
0,33.3,1,0,-1,Lose,20,TT
0,33.4,1,0,-1,Lose,18,T8
0,33.5,1,0,-1,Lose,18,T8
0,33.6,1,0,-1,Lose,18,T8
0,33.7,1,0,-1,Lose,18,T8
0,33.8,1,0,-1,Lose,21,TA
0,33.9,1,0,-1,Lose,20,TT
0,33.10,1,0,-1,Lose,20,TT
0,33.11,1,0,-1,Lose,20,T37
0,33.12,1,0,-1,Lose,20,TT
0,33.13,1,0,-1,Lose,18,T8
0,33.14,1,0,1,Win,22,T48
0,33.15,1,0,-1,Lose,20,TT
0,33.16,1,0,-1,Lose,21,TA
0,33.17,1,0,0,Tie,17,T7
0,33.18,1,0,-1,Lose,20,TT
0,33.19,1,0,-1,Lose,21,TA
0,34.0,1,0,1,Win,19,T54
0,34.1,1,0,1,Win,20,TT
0,34.2,1,0,1,Win,19,T9
0,34.3,1,0,1,Win,20,TT
0,34.4,1,0,1,Win,17,T7
0,34.5,1,0,1,Win,18,T8
0,34.6,1,0,1,Win,20,TT
0,34.7,1,0,1,Win,19,T9
0,34.8,1,0,1,Win,17,T7
0,34.9,1,0,1,Win,17,T7
0,34.10,1,0,1,Win,20,TT
0,34.11,1,0,1,Win,17,T52
0,34.12,1,0,1,Win,20,TT
0,34.13,1,0,1,Win,20,TT
0,34.14,1,0,1,Win,18,T8
0,34.15,1,0,1,Win,23,T49
0,34.16,1,0,1,Win,20,TT
0,34.17,1,0,1,Win,25,T5T
0,34.18,1,0,1,Win,20,TT
0,34.19,1,0,1,Win,20,TT
0,35.0,1,0,-1,Lose,20,T64
0,35.1,1,0,-1,Lose,17,T7
0,35.2,1,0,1,Win,22,T2T
0,35.3,1,0,-1,Lose,20,TT
0,35.4,1,0,-1,Lose,20,TT
0,35.5,1,0,-1,Lose,20,TT
0,35.6,1,0,-1,Lose,17,T52
0,35.7,1,0,-1,Lose,19,T54
0,35.8,1,0,1,Win,23,T58
0,35.9,1,0,-1,Lose,21,TA
0,35.10,1,0,1,Win,23,T49
0,35.11,1,0,-1,Lose,20,TT
0,35.12,1,0,-1,Lose,20,TT
0,35.13,1,0,-1,Lose,17,T25
0,35.14,1,0,-1,Lose,20,T28
0,35.15,1,0,1,Win,24,T4T
0,35.16,1,0,1,Win,24,T4T
0,35.17,1,0,-1,Lose,19,T9
0,35.18,1,0,-1,Lose,21,T65
0,35.19,1,0,-1,Lose,20,TT
0,36.0,1,0,-1,Lose,21,TA
0,36.1,1,0,0,Tie,20,TT
0,36.2,1,0,1,Win,17,T7
0,36.3,1,0,1,Win,23,T2AT
0,36.4,1,0,-1,Lose,21,TA
0,36.5,1,0,1,Win,17,T7
0,36.6,1,0,0,Tie,20,TT
0,36.7,1,0,1,Win,24,T59
0,36.8,1,0,1,Win,18,T8
0,36.9,1,0,0,Tie,20,TT
0,36.10,1,0,1,Win,18,T44
0,36.11,1,0,1,Win,17,T7
0,36.12,1,0,1,Win,17,T7
0,36.13,1,0,1,Win,17,T232
0,36.14,1,0,0,Tie,20,TT
0,36.15,1,0,1,Win,19,T9
0,36.16,1,0,1,Win,19,T9
0,36.17,1,0,1,Win,18,T8
0,36.18,1,0,1,Win,19,T9
0,36.19,1,0,1,Win,17,T7
0,37.0,1,0,-1,Lose,20,T37
0,37.1,1,0,1,Win,22,T39
0,37.2,1,0,-1,Lose,20,TT
0,37.3,1,0,-1,Lose,20,TT
0,37.4,1,0,-1,Lose,20,TT
0,37.5,1,0,-1,Lose,20,TT
0,37.6,1,0,1,Win,24,T4T
0,37.7,1,0,1,Win,23,T67
0,37.8,1,0,-1,Lose,19,T9
0,37.9,1,0,1,Win,23,T3T
0,37.10,1,0,-1,Lose,17,T7
0,37.11,1,0,-1,Lose,20,TT
0,37.12,1,0,-1,Lose,21,T29
0,37.13,1,0,-1,Lose,17,T34
0,37.14,1,0,-1,Lose,20,TT
0,37.15,1,0,-1,Lose,20,TT
0,37.16,1,0,-1,Lose,17,T7
0,37.17,1,0,-1,Lose,21,TA
0,37.18,1,0,1,Win,22,T327
0,37.19,1,0,-1,Lose,18,T8
0,38,1,0,-1,Bust,10,T
0,39,1,0,-1,Bust,10,T
0,40.0,1,0,-1,Lose,21,TA
0,40.1,1,0,0,Tie,20,TT
0,40.2,1,0,1,Win,19,T9
0,40.3,1,0,1,Win,17,T7
0,40.4,1,0,1,Win,24,T4T
0,40.5,1,0,1,Win,19,T9
0,40.6,1,0,1,Win,23,T49
0,40.7,1,0,0,Tie,20,TT
0,40.8,1,0,0,Tie,20,TT
0,40.9,1,0,0,Tie,20,TT
0,40.10,1,0,-1,Lose,21,TA
0,40.11,1,0,1,Win,18,T8
0,40.12,1,0,1,Win,26,T33T
0,40.13,1,0,-1,Lose,21,T38
0,40.14,1,0,0,Tie,20,TT
0,40.15,1,0,0,Tie,20,TT
0,40.16,1,0,0,Tie,20,TT
0,40.17,1,0,0,Tie,20,TT
0,40.18,1,0,0,Tie,20,TT
0,40.19,1,0,1,Win,17,T7
0,41,1,0,-1,Bust,10,T
0,42.0,1,0,1,Win,23,T3T
0,42.1,1,0,-1,Lose,20,TT
0,42.2,1,0,1,Win,22,T57
0,42.3,1,0,-1,Lose,20,TT
0,42.4,1,0,-1,Lose,20,TT
0,42.5,1,0,-1,Lose,20,TT
0,42.6,1,0,-1,Lose,17,T43
0,42.7,1,0,-1,Lose,20,T55
0,42.8,1,0,-1,Lose,20,TT
0,42.9,1,0,-1,Lose,19,T9
0,42.10,1,0,1,Win,23,T3T
0,42.11,1,0,1,Win,23,T3T
